Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,32.02000045776367,33.349998474121094,31.81999969482422,33.27000045776367,32.634830474853516,35785200
2020-06-09,32.15999984741211,33.02000045776367,32.060001373291016,32.83000183105469,32.2032356262207,33089300
2020-06-10,33.08000183105469,33.119998931884766,31.610000610351562,31.780000686645508,31.17327880859375,50420100
2020-06-11,30.0,30.5,28.690000534057617,29.290000915527344,28.730815887451172,53591700
2020-06-12,30.3799991607666,30.940000534057617,29.610000610351562,30.389999389648438,29.809814453125,64286600
2020-06-15,28.549999237060547,30.079999923706055,28.440000534057617,29.530000686645508,29.31055450439453,44367400
2020-06-16,30.510000228881836,30.719999313354492,29.209999084472656,29.350000381469727,29.13189125061035,31623300
2020-06-17,29.530000686645508,30.329999923706055,29.3700008392334,29.780000686645508,29.55869483947754,24714000
2020-06-18,29.18000030517578,29.850000381469727,29.06999969482422,29.389999389648438,29.171592712402344,21871200
2020-06-19,29.8799991607666,30.0,29.34000015258789,29.700000762939453,29.479290008544922,34489600
2020-06-22,30.350000381469727,30.479999542236328,29.520000457763672,29.65999984741211,29.439586639404297,18600700
2020-06-23,30.530000686645508,31.020000457763672,30.40999984741211,30.530000686645508,30.30312156677246,17131500
2020-06-24,30.06999969482422,30.200000762939453,28.770000457763672,29.040000915527344,28.824195861816406,32746800
2020-06-25,29.479999542236328,29.770000457763672,28.860000610351562,29.65999984741211,29.439586639404297,23940300
2020-06-26,28.84000015258789,28.959999084472656,28.079999923706055,28.200000762939453,27.990436553955078,28954300
2020-06-29,28.790000915527344,28.959999084472656,28.229999542236328,28.950000762939453,28.73486328125,20036500
2020-06-30,28.6299991607666,29.059999465942383,28.34000015258789,28.760000228881836,28.546276092529297,38380100
2020-07-01,29.049999237060547,29.829999923706055,29.030000686645508,29.700000762939453,29.479290008544922,25900800
2020-07-02,30.059999465942383,30.450000762939453,29.43000030517578,29.459999084472656,29.241071701049805,23777900
2020-07-06,30.520000457763672,30.799999237060547,30.110000610351562,30.399999618530273,30.174087524414062,19433500
2020-07-07,30.43000030517578,30.65999984741211,29.719999313354492,29.729999542236328,29.509065628051758,20539400
2020-07-08,30.5,30.700000762939453,30.139999389648438,30.690000534057617,30.461933135986328,19622700
2020-07-09,31.1200008392334,31.190000534057617,30.200000762939453,30.459999084472656,30.233640670776367,23832600
2020-07-10,30.260000228881836,30.81999969482422,30.1200008392334,30.790000915527344,30.561189651489258,14061900
2020-07-13,30.790000915527344,30.969999313354492,29.920000076293945,30.0,29.77705955505371,27049900
2020-07-14,29.729999542236328,30.8700008392334,29.610000610351562,30.770000457763672,30.541337966918945,33143900
2020-07-15,31.219999313354492,31.309999465942383,30.65999984741211,31.030000686645508,30.799406051635742,24876100
2020-07-16,30.850000381469727,31.100000381469727,30.670000076293945,30.90999984741211,30.6802978515625,27120100
2020-07-17,31.270000457763672,31.469999313354492,31.100000381469727,31.34000015258789,31.107101440429688,17078600
2020-07-20,31.350000381469727,32.08000183105469,31.31999969482422,32.02000045776367,31.78204917907715,23424200
2020-07-21,32.7400016784668,33.15999984741211,32.5099983215332,32.689998626708984,32.44706726074219,27581100
2020-07-22,33.2400016784668,33.709999084472656,33.06999969482422,33.5,33.25104904174805,35150900
2020-07-23,33.20000076293945,33.380001068115234,32.099998474121094,32.18000030517578,31.940860748291016,30919600
2020-07-24,31.950000762939453,32.619998931884766,31.559999465942383,32.290000915527344,32.050045013427734,20949900
2020-07-27,32.619998931884766,33.29999923706055,32.36000061035156,33.279998779296875,33.032684326171875,23522000
2020-07-28,32.81999969482422,33.439998626708984,32.79999923706055,33.09000015258789,32.84409713745117,15288100
2020-07-29,33.54999923706055,33.72999954223633,33.2400016784668,33.47999954223633,33.231197357177734,22280300
2020-07-30,33.349998474121094,33.52000045776367,32.790000915527344,33.38999938964844,33.141868591308594,20272300
2020-07-31,33.150001525878906,33.18000030517578,32.310001373291016,32.540000915527344,32.298187255859375,29785600
2020-08-03,31.950000762939453,32.09000015258789,31.549999237060547,31.8700008392334,31.633163452148438,23757800
2020-08-04,31.260000228881836,31.780000686645508,30.81999969482422,31.510000228881836,31.27583885192871,27371900
2020-08-05,32.189998626708984,32.40999984741211,31.540000915527344,31.90999984741211,31.672866821289062,20677400
2020-08-06,31.709999084472656,32.16999816894531,31.579999923706055,32.040000915527344,31.80190086364746,18353500
2020-08-07,31.309999465942383,31.68000030517578,30.90999984741211,31.25,31.017770767211914,29174100
2020-08-10,31.559999465942383,31.75,30.700000762939453,31.170000076293945,30.938365936279297,19727000
2020-08-11,31.469999313354492,31.729999542236328,30.940000534057617,30.989999771118164,30.759702682495117,26667300
2020-08-12,31.1200008392334,31.200000762939453,30.18000030517578,30.81999969482422,30.590965270996094,36320300
2020-08-13,31.3700008392334,31.6299991607666,30.610000610351562,30.75,30.521486282348633,33080000
2020-08-14,30.739999771118164,31.059999465942383,30.510000228881836,30.719999313354492,30.491708755493164,21262800
2020-08-17,30.6299991607666,30.770000457763672,29.440000534057617,29.850000381469727,29.628175735473633,28300400
2020-08-18,30.670000076293945,30.889999389648438,30.290000915527344,30.700000762939453,30.471858978271484,25771300
2020-08-19,30.65999984741211,30.729999542236328,29.81999969482422,29.850000381469727,29.628175735473633,27592600
2020-08-20,28.940000534057617,30.079999923706055,28.760000228881836,29.920000076293945,29.697654724121094,41305100
2020-08-21,29.59000015258789,29.65999984741211,29.25,29.649999618530273,29.42966079711914,23898300
2020-08-24,29.899999618530273,29.979999542236328,29.670000076293945,29.93000030517578,29.70758056640625,13330000
2020-08-25,30.0,30.260000228881836,29.690000534057617,30.18000030517578,29.95572280883789,15354300
2020-08-26,30.239999771118164,30.290000915527344,28.889999389648438,29.31999969482422,29.102113723754883,27605600
2020-08-27,29.81999969482422,29.81999969482422,29.110000610351562,29.520000457763672,29.300626754760742,26318400
2020-08-28,30.100000381469727,30.889999389648438,30.059999465942383,30.889999389648438,30.660446166992188,28761300
2020-08-31,30.350000381469727,30.350000381469727,29.799999237060547,29.81999969482422,29.598398208618164,28129100
2020-09-01,30.600000381469727,31.299999237060547,30.530000686645508,31.059999465942383,30.829181671142578,22087400
2020-09-02,31.100000381469727,31.139999389648438,30.670000076293945,31.110000610351562,30.878812789916992,20098000
2020-09-03,31.389999389648438,31.90999984741211,30.719999313354492,31.100000381469727,30.868886947631836,35693500
2020-09-04,31.270000457763672,31.540000915527344,30.399999618530273,31.190000534057617,30.95821762084961,29223000
2020-09-08,30.260000228881836,30.84000015258789,30.0,30.329999923706055,30.1046085357666,24178600
2020-09-09,31.190000534057617,31.360000610351562,30.950000762939453,31.219999313354492,30.987993240356445,22228300
2020-09-10,31.209999084472656,31.440000534057617,30.209999084472656,30.219999313354492,29.995424270629883,28767800
2020-09-11,30.56999969482422,30.75,29.920000076293945,30.09000015258789,29.866392135620117,34083400
2020-09-14,30.56999969482422,31.170000076293945,30.350000381469727,31.06999969482422,30.839107513427734,21087600
2020-09-15,31.110000610351562,31.219999313354492,30.719999313354492,30.920000076293945,30.690223693847656,16270100
2020-09-16,31.020000457763672,31.43000030517578,30.860000610351562,30.979999542236328,30.74977684020996,16490500
2020-09-17,30.450000762939453,31.290000915527344,30.40999984741211,31.229999542236328,30.9979190826416,15258100
2020-09-18,30.8799991607666,30.969999313354492,29.790000915527344,29.799999237060547,29.57854652404785,34522100
2020-09-21,29.049999237060547,29.489999771118164,28.579999923706055,29.350000381469727,29.13189125061035,25948100
2020-09-22,29.469999313354492,29.6200008392334,28.799999237060547,29.059999465942383,28.844045639038086,19961000
2020-09-23,28.829999923706055,28.93000030517578,27.989999771118164,28.059999465942383,27.851476669311523,26917100
2020-09-24,28.219999313354492,29.209999084472656,27.940000534057617,28.809999465942383,28.595903396606445,39303800
2020-09-25,28.170000076293945,28.65999984741211,28.020000457763672,28.6200008392334,28.407316207885742,27633000
2020-09-28,29.020000457763672,29.100000381469727,27.260000228881836,27.459999084472656,27.255935668945312,36932200
2020-09-29,27.31999969482422,27.899999618530273,27.1200008392334,27.170000076293945,26.968090057373047,27348000
2020-09-30,27.3700008392334,27.889999389648438,27.3700008392334,27.65999984741211,27.454448699951172,29437600
2020-10-01,27.479999542236328,27.739999771118164,27.100000381469727,27.670000076293945,27.464374542236328,24408400
2020-10-02,27.5,28.020000457763672,27.139999389648438,27.15999984741211,26.95816421508789,24470600
2020-10-05,27.469999313354492,28.450000762939453,27.329999923706055,28.3799991607666,28.169097900390625,22328100
2020-10-06,28.709999084472656,29.09000015258789,27.809999465942383,27.969999313354492,27.76214599609375,38111800
2020-10-07,28.200000762939453,28.350000381469727,27.639999389648438,27.90999984741211,27.702590942382812,28017800
2020-10-08,27.920000076293945,28.81999969482422,27.850000381469727,28.719999313354492,28.50657081604004,20823800
2020-10-09,28.8700008392334,29.350000381469727,28.729999542236328,28.959999084472656,28.744787216186523,24036600
2020-10-12,29.200000762939453,29.3799991607666,28.979999542236328,29.31999969482422,29.102113723754883,9801900
2020-10-13,28.770000457763672,29.299999237060547,28.440000534057617,29.049999237060547,28.83411979675293,19420200
2020-10-14,29.229999542236328,29.459999084472656,29.030000686645508,29.139999389648438,28.923450469970703,18072400
2020-10-15,28.639999389648438,29.190000534057617,28.56999969482422,28.920000076293945,28.70508575439453,16098100
2020-10-16,28.860000610351562,28.950000762939453,28.56999969482422,28.65999984741211,28.447017669677734,21329000
2020-10-19,28.889999389648438,29.399999618530273,28.799999237060547,28.8799991607666,28.665382385253906,19925200
2020-10-20,29.25,29.770000457763672,29.209999084472656,29.3799991607666,29.161666870117188,24956700
2020-10-21,29.299999237060547,29.90999984741211,29.229999542236328,29.31999969482422,29.102113723754883,25783100
2020-10-22,29.479999542236328,30.0,29.40999984741211,29.84000015258789,29.618249893188477,17518600
2020-10-23,29.8700008392334,29.940000534057617,29.459999084472656,29.489999771118164,29.270849227905273,21115400
2020-10-26,29.579999923706055,29.75,29.049999237060547,29.559999465942383,29.340330123901367,15308200
2020-10-27,29.450000762939453,29.459999084472656,28.700000762939453,28.719999313354492,28.50657081604004,19621800
2020-10-28,27.899999618530273,27.989999771118164,27.139999389648438,27.170000076293945,26.968090057373047,27276500
2020-10-29,26.799999237060547,27.6299991607666,26.559999465942383,27.520000457763672,27.31549072265625,27450000
2020-10-30,27.18000030517578,27.309999465942383,26.65999984741211,26.860000610351562,26.6603946685791,26105900
2020-11-02,27.209999084472656,27.3700008392334,26.920000076293945,27.170000076293945,26.968090057373047,16797000
2020-11-03,27.829999923706055,27.8799991607666,27.170000076293945,27.520000457763672,27.31549072265625,17717000
2020-11-04,27.899999618530273,28.639999389648438,27.719999313354492,28.389999389648438,28.17902374267578,24350900
2020-11-05,29.40999984741211,29.969999313354492,29.219999313354492,29.8799991607666,29.65795135498047,36418100
2020-11-06,29.90999984741211,30.850000381469727,29.709999084472656,30.760000228881836,30.53141212463379,29220300
2020-11-09,32.36000061035156,32.4900016784668,31.229999542236328,31.420000076293945,31.186508178710938,40938900
2020-11-10,31.729999542236328,32.34000015258789,31.68000030517578,31.739999771118164,31.50412940979004,29916600
2020-11-11,31.809999465942383,32.02000045776367,31.559999465942383,31.770000457763672,31.533906936645508,25120700
2020-11-12,31.540000915527344,31.549999237060547,30.479999542236328,30.739999771118164,30.511560440063477,21657500
2020-11-13,30.75,31.389999389648438,30.649999618530273,31.31999969482422,31.087249755859375,21180600
2020-11-16,31.899999618530273,32.099998474121094,31.56999969482422,32.099998474121094,31.861452102661133,25744000
2020-11-17,32.099998474121094,33.13999938964844,32.06999969482422,32.9900016784668,32.744842529296875,40057100
2020-11-18,32.880001068115234,33.13999938964844,32.310001373291016,32.369998931884766,32.12944793701172,34950200
2020-11-19,32.529998779296875,32.97999954223633,32.40999984741211,32.90999984741211,32.665435791015625,20625400
2020-11-20,32.5099983215332,32.630001068115234,32.06999969482422,32.16999816894531,31.930932998657227,33855400
2020-11-23,32.54999923706055,32.58000183105469,32.04999923706055,32.349998474121094,32.109596252441406,21252200
2020-11-24,32.959999084472656,33.5099983215332,32.86000061035156,33.439998626708984,33.19149398803711,20478800
2020-11-25,33.470001220703125,34.04999923706055,33.45000076293945,33.86000061035156,33.608375549316406,20509100
2020-11-27,33.77000045776367,34.290000915527344,33.75,34.029998779296875,33.7771110534668,11370800
2020-11-30,33.91999816894531,34.08000183105469,33.08000183105469,33.25,33.002906799316406,26559700
2020-12-01,34.15999984741211,34.9900016784668,34.130001068115234,34.88999938964844,34.63072204589844,38587800
2020-12-02,34.5099983215332,35.08000183105469,34.400001525878906,34.880001068115234,34.62079620361328,26898600
2020-12-03,35.41999816894531,36.06999969482422,35.2400016784668,35.470001220703125,35.20641326904297,39675500
2020-12-04,35.70000076293945,36.2599983215332,35.650001525878906,36.150001525878906,35.8813591003418,31452300
2020-12-07,36.43000030517578,36.880001068115234,35.70000076293945,36.16999816894531,35.901206970214844,37473900
2020-12-08,36.310001373291016,36.72999954223633,35.880001068115234,36.25,35.980613708496094,21715600
2020-12-09,36.310001373291016,36.36000061035156,35.310001373291016,35.650001525878906,35.385074615478516,26470900
2020-12-10,35.900001525878906,37.45000076293945,35.849998474121094,37.38999938964844,37.11214065551758,36414100
2020-12-11,36.84000015258789,37.33000183105469,36.599998474121094,37.13999938964844,36.86399841308594,33727500
2020-12-14,36.849998474121094,36.970001220703125,36.099998474121094,36.22999954223633,36.22999954223633,24447900
2020-12-15,36.630001068115234,37.08000183105469,36.400001525878906,37.02000045776367,37.02000045776367,19848500
2020-12-16,36.880001068115234,37.61000061035156,36.43000030517578,37.5099983215332,37.5099983215332,22087400
2020-12-17,37.97999954223633,38.220001220703125,37.56999969482422,37.88999938964844,37.88999938964844,30095800
2020-12-18,37.790000915527344,38.099998474121094,37.43000030517578,37.70000076293945,37.70000076293945,39979200
2020-12-21,36.470001220703125,37.13999938964844,35.970001220703125,36.619998931884766,36.619998931884766,31897100
