Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,26.15999984741211,26.190000534057617,26.1200008392334,26.139999389648438,26.139999389648438,1794500
2020-06-09,26.139999389648438,26.149999618530273,26.030000686645508,26.059999465942383,26.059999465942383,1034100
2020-06-10,25.989999771118164,26.06999969482422,25.8799991607666,25.93000030517578,25.93000030517578,1231100
2020-06-11,26.040000915527344,26.200000762939453,25.969999313354492,26.190000534057617,26.190000534057617,1079800
2020-06-12,26.18000030517578,26.3700008392334,26.139999389648438,26.260000228881836,26.260000228881836,1783500
2020-06-15,26.280000686645508,26.299999237060547,26.110000610351562,26.149999618530273,26.149999618530273,725200
2020-06-16,26.170000076293945,26.299999237060547,26.170000076293945,26.229999542236328,26.229999542236328,1421400
2020-06-17,26.239999771118164,26.329999923706055,26.239999771118164,26.25,26.25,751200
2020-06-18,26.309999465942383,26.3799991607666,26.290000915527344,26.350000381469727,26.350000381469727,616000
2020-06-19,26.299999237060547,26.420000076293945,26.299999237060547,26.3799991607666,26.3799991607666,1957900
2020-06-22,26.31999969482422,26.31999969482422,26.209999084472656,26.239999771118164,26.239999771118164,935100
2020-06-23,26.100000381469727,26.149999618530273,26.049999237060547,26.149999618530273,26.149999618530273,1563800
2020-06-24,26.209999084472656,26.290000915527344,26.200000762939453,26.270000457763672,26.270000457763672,1174900
2020-06-25,26.350000381469727,26.3700008392334,26.309999465942383,26.309999465942383,26.309999465942383,1144800
2020-06-26,26.329999923706055,26.40999984741211,26.31999969482422,26.350000381469727,26.350000381469727,556200
2020-06-29,26.280000686645508,26.389999389648438,26.280000686645508,26.360000610351562,26.360000610351562,551400
2020-06-30,26.389999389648438,26.40999984741211,26.280000686645508,26.31999969482422,26.31999969482422,995400
2020-07-01,26.309999465942383,26.329999923706055,26.229999542236328,26.260000228881836,26.260000228881836,736900
2020-07-02,26.239999771118164,26.329999923706055,26.200000762939453,26.280000686645508,26.280000686645508,519300
2020-07-06,26.1200008392334,26.170000076293945,26.09000015258789,26.139999389648438,26.139999389648438,984100
2020-07-07,26.149999618530273,26.219999313354492,26.149999618530273,26.200000762939453,26.200000762939453,598100
2020-07-08,26.139999389648438,26.149999618530273,26.049999237060547,26.059999465942383,26.059999465942383,439000
2020-07-09,26.040000915527344,26.15999984741211,26.030000686645508,26.149999618530273,26.149999618530273,629200
2020-07-10,26.09000015258789,26.1299991607666,26.059999465942383,26.110000610351562,26.110000610351562,219500
2020-07-13,26.06999969482422,26.09000015258789,26.010000228881836,26.06999969482422,26.06999969482422,374500
2020-07-14,26.09000015258789,26.09000015258789,25.989999771118164,26.020000457763672,26.020000457763672,774400
2020-07-15,25.899999618530273,25.979999542236328,25.8700008392334,25.950000762939453,25.950000762939453,525400
2020-07-16,25.979999542236328,26.049999237060547,25.90999984741211,26.040000915527344,26.040000915527344,373900
2020-07-17,25.969999313354492,25.969999313354492,25.90999984741211,25.93000030517578,25.93000030517578,420100
2020-07-20,25.93000030517578,25.969999313354492,25.8799991607666,25.889999389648438,25.889999389648438,296500
2020-07-21,25.860000610351562,25.8700008392334,25.68000030517578,25.729999542236328,25.729999542236328,1351000
2020-07-22,25.649999618530273,25.68000030517578,25.6200008392334,25.65999984741211,25.65999984741211,653800
